Date,Title,Category,Description
"Mon, 30 Oct 2023 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDK forAnalyticshas been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Mon, 30 Oct 2023 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","TheFirebase Android BoM(Bill of Materials)
has been updated to v32.5.0. Learn how toadd SDKs to your app using theFirebase BoM."
"Thu, 26 Oct 2023 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v10.5.2)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Thu, 26 Oct 2023 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forApp Check,Cloud Firestore,Cloud Messaging,Crashlytics, andFirebase MLhave been updated. TheApp DistributionGradle plugin has also been updated.
For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Thu, 26 Oct 2023 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","TheFirebase Android BoM(Bill of Materials)
has been updated to v32.4.1. Learn how toadd SDKs to your app using theFirebase BoM."
"Tue, 24 Oct 2023 00:00:00 +0000","SDK Releases - Flutter","New, Release, Flutter","A new release of theFirebase Flutter SDKis available.This release adds Windows support forCloud Storage."
"Mon, 23 Oct 2023 00:00:00 +0000","Remote Config - Feature","New, Feature","A/B Testing experiments no longer depend on Google Optimize. They
now use frequentist inference to calculate the statistical significance of a
variant's ""lift"" based on the frequency of observed results. Experiment
results are calculated daily.This change affects all newly-started experiments; existing running and
completed experiments that depend on Google Optimize will continue to show
Bayesian-based results. Learn more atAbout Firebase A/B Tests."
"Thu, 19 Oct 2023 00:00:00 +0000","SDK Releases - Unity","Unity, Bugfix, Release","TheFirebase SDK for Unity
(v11.6.0)is now available. This
release includes a bug fix in App Check and other changes."
"Thu, 19 Oct 2023 00:00:00 +0000","SDK Releases - Flutter","New, Release, Flutter","A new release of theFirebase Flutter SDKis available.This release adds Windows support forCloud Firestorefilters."
"Wed, 18 Oct 2023 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forAnalytics,App Check,App Distribution,Authentication,Cloud Firestore,Cloud Functions,Cloud Messaging,Cloud Storage,Crashlytics,CrashlyticsNDK,Dynamic Links,In-App Messaging,
Installations,Firebase ML,Performance Monitoring,Realtime Database, andRemote Confighave been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Wed, 18 Oct 2023 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","TheFirebase Android BoM(Bill of Materials)
has been updated to v32.4.0. Learn how toadd SDKs to your app using theFirebase BoM."
"Tue, 17 Oct 2023 00:00:00 +0000","Test Lab - Feature","New, Feature","Test Labnow gives you access to fasterTest Labemulators
that run on faster Arm hosts. These new emulators are estimated to perform
most tasks three to six times faster, and they support GPU-heavy tasks in
hardware, like user interface rendering, up to 100 times faster. To learn
more, seeStart testing with Android Virtual
Devices."
"Tue, 17 Oct 2023 00:00:00 +0000","SDK Releases - Cpp","Cpp, Release","TheFirebase SDK for C++
(v11.6.0)is now available.
This release includes the User Messaging Platform SDK and support for
OR queries inCloud Firestore."
"Tue, 17 Oct 2023 00:00:00 +0000","SDK Releases - Flutter","New, Release, Flutter","A new release of theFirebase Flutter SDKis available.This release adds support for developing Flutter apps on Windows that useCloud FirestoreandAuthentication, and now uses Android Gradle Plugin 8."
"Thu, 12 Oct 2023 00:00:00 +0000","Test Lab - Feature","New, Feature","Test Labhas added the Google Pixel 8 and
Pixel 8 Pro to theTest Labdevice catalog! To test your apps on these
new devices, go to theTest Labpage on theFirebaseconsole and
select the Google Pixel 8 or the Pixel 8 Pro. To learn more, seeAvailable devices inTest Lab."
"Wed, 11 Oct 2023 00:00:00 +0000","FirebaseCLI (v12.7.0) - Cli","Update, Cli","The latestFirebaseCLI (v12.7.0)is now available.
This version adds support for setting point-in-time recovery (PITR) onCloud Firestoredatabases.
To use theFirebaseCLI in your development environment, seeSet up or update the CLI."
"Wed, 04 Oct 2023 00:00:00 +0000","FirebaseCLI (v12.6.2) - Cli","Bugfix, Update, Cli","The latestFirebaseCLI (v12.6.2)is now available.
This version includes bug fixes forCloud Functionsdeployments.
To use theFirebaseCLI in your development environment, seeSet up or update the CLI."
"Tue, 03 Oct 2023 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase Apple SDK (v10.16.0)is now available. For more details, see theFirebase Apple SDK release notes.
To install this SDK, seeAdd Firebase to your app."
"Sun, 01 Oct 2023 00:00:00 +0000","Firebase project management - Feature","Feature, Update","Firebase now offers more support forTerraform,
including the following:Install and updateFirebase Extensions(see asample.tfconfig file forExtensions).ForAuthentication,
configure blocking functions and authorized domains (see asample.tfconfig file forAuthentication)."
"Sun, 01 Oct 2023 00:00:00 +0000","Firebase project management - Other","Other, Update","Install and updateFirebase Extensions(see asample.tfconfig file forExtensions)."
"Sun, 01 Oct 2023 00:00:00 +0000","Firebase project management - Other","Other","ForAuthentication,
configure blocking functions and authorized domains (see asample.tfconfig file forAuthentication)."
"Thu, 28 Sep 2023 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin Node.js SDK (v11.11.0)is now available. This release comes with improvements in theAuthenticationAPI.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Wed, 27 Sep 2023 00:00:00 +0000","FirebaseCLI (v12.6.1) - Cli","Bugfix, Update, Cli","The latestFirebaseCLI (v12.6.1)is now available.
This version includes bug fixes forCloud Functionsdeployments.
To use theFirebaseCLI in your development environment, seeSet up or update the CLI."
"Tue, 26 Sep 2023 00:00:00 +0000","FirebaseCLI (v12.6.0) - Cli","Update, Cli","The latestFirebaseCLI (v12.6.0)is now available.
This version includes performance and reliability improvements forCloud Functionsdeployments.
To use theFirebaseCLI in your development environment, seeSet up or update the CLI."
"Mon, 25 Sep 2023 00:00:00 +0000","Test Lab - Removed","Removed","The following devices have been removed:iphone11pro/16.5iphone14pro/16.5iphone8/16.5"
"Mon, 25 Sep 2023 00:00:00 +0000","Test Lab - Other","Other","iphone11pro/16.5"
"Mon, 25 Sep 2023 00:00:00 +0000","Test Lab - Other","Other","iphone14pro/16.5"
"Mon, 25 Sep 2023 00:00:00 +0000","Test Lab - Other","Other","iphone8/16.5"
"Mon, 25 Sep 2023 00:00:00 +0000","SDK Releases - Admin","Admin, Release, Bugfix","TheFirebase Admin Go SDK (v4.12.1)is now available. This release comes with a fix in theAuthenticationAPI.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Thu, 21 Sep 2023 00:00:00 +0000","SDK Releases - Unity","Release, Feature, Bugfix, Unity, New","TheFirebase SDK for Unity
(v11.5.0)is now available. This
release includes new features inAnalyticsas well as miscellaneous
changes and fixes."
"Tue, 19 Sep 2023 00:00:00 +0000","SDK Releases - Cpp","Release, Feature, Bugfix, New, Cpp","TheFirebase SDK for C++
(v11.5.0)is now available.
This release includesAuthenticationEmulator support, a new feature inAnalyticson iOS, and other changes and fixes."
"Tue, 19 Sep 2023 00:00:00 +0000","SDK Releases - Flutter","New, Release, Flutter","A new release of theFirebase Flutter SDKis available.This release adds the following:Support for reCAPTCHA Enterprise as anApp Checkprovider.Breaking change:initializeAppCheck()now requires you to specify the
attestation provider you want to use.AgetSessionId()method forAnalyticson Android and Apple platforms.Windows support forAuthentication."
"Tue, 19 Sep 2023 00:00:00 +0000","SDK Releases - Other","Other, Release","Support for reCAPTCHA Enterprise as anApp Checkprovider."
"Tue, 19 Sep 2023 00:00:00 +0000","SDK Releases - Other","Other, Release","AgetSessionId()method forAnalyticson Android and Apple platforms."
"Tue, 19 Sep 2023 00:00:00 +0000","SDK Releases - Other","Other, Release","Windows support forAuthentication."
"Fri, 15 Sep 2023 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forAuthentication,Crashlytics,CrashlyticsNDK,Cloud Firestore, andIn-App Messaginghave been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Fri, 15 Sep 2023 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","TheFirebase Android BoM(Bill of Materials)
has been updated to v32.3.1. Learn how toadd SDKs to your app using theFirebase BoM."
"Thu, 14 Sep 2023 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forCrashlytics,CrashlyticsNDK,Cloud Firestore, andIn-App Messaginghave been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Thu, 14 Sep 2023 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","TheFirebase Android BoM(Bill of Materials)
has been updated to v32.3.0. Learn how toadd SDKs to your app using theFirebase BoM."
"Thu, 14 Sep 2023 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","An updated version of thegoogle-servicespluginfor Android (v4.4.0) is now available. For more information, see theFirebase Android SDK Release Notes."
"Thu, 14 Sep 2023 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v10.4.0)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Tue, 12 Sep 2023 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase Apple SDK (v10.15.0)is now available. For more details, see theFirebase Apple SDK release notes.
To install this SDK, seeAdd Firebase to your app."
"Tue, 12 Sep 2023 00:00:00 +0000","FirebaseCLI (v12.5.4) - Cli","Bugfix, Update, Cli","The latestFirebaseCLI (v12.5.4)is now available.
This version includes bug fixes for theCloud Firestoreemulator.
To use theFirebaseCLI in your development environment, seeSet up or update the CLI."
"Fri, 08 Sep 2023 00:00:00 +0000","Hosting - Changed","Changed, Preview","The user flow for adding and setting up a custom domain and managing preview channels have been improved. To learn more, seeConnect a custom domain."
"Fri, 08 Sep 2023 00:00:00 +0000","FirebaseCLI (v12.5.3) - Cli","Bugfix, Update, Cli","The latestFirebaseCLI (v12.5.3)is now available.
This version includes bug fixes forExtensionsdeploys and fixes issues
when installing the CLI fromfirebase.tools.
To use theFirebaseCLI in your development environment, seeSet up or update the CLI."
"Wed, 30 Aug 2023 00:00:00 +0000","SDK Releases - Flutter","New, Release, Flutter","A new release of theFirebase Flutter SDKis available.This release adds support for TOTP as a second factor when usingFirebase Authenticationwith Identity Platform."
"Mon, 28 Aug 2023 00:00:00 +0000","Test Lab - Feature","Deprecated, Removed, Feature","The following device has been deprecated and will
be removed on 2023-9-25: iphone14pro/16.5. If you currently
use this device, please move to iphone14pro/16.6."
"Mon, 28 Aug 2023 00:00:00 +0000","Remote Config - Feature","Feature","You can now deleteRemote Configtemplates directly fromFirebaseconsole. For more information, seeRemote ConfigTemplates and Versioning."
"Mon, 28 Aug 2023 00:00:00 +0000","Test Lab - Feature","Feature","Test Labnow indicates devices that have reported higher rates
of inconclusive test results for prolonged period with theReduced Stabilitylabel in theFirebaseconsole and the Google Cloud CLI. This indicator can
help you choose which test devices are right for your testing use case."
"Thu, 24 Aug 2023 00:00:00 +0000","FirebaseCLI (v12.5.2) - Cli","Bugfix, Update, Cli","The latestFirebaseCLI (v12.5.2)is now available.
This version fixes a issue that caused functions to behave unexpectedly.
To use theFirebaseCLI in your development environment, seeSet up or update the CLI."
"Thu, 24 Aug 2023 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forCloud Firestore,Crashlytics,CrashlyticsNDK, andPerformance Monitoringhave been updated. TheCrashlyticsGradle plugin has also been updated.
For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Thu, 24 Aug 2023 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","TheFirebase Android BoM(Bill of Materials)
has been updated to v32.2.3. Learn how toadd SDKs to your app using theFirebase BoM."
"Wed, 23 Aug 2023 00:00:00 +0000","FirebaseCLI (v12.5.1) - Cli","Bugfix, Update, Cli","The latestFirebaseCLI (v12.5.1)is now available.
This version fixes a bug where mixed deploys of 1st and 2nd gen functions
would fail.
To use theFirebaseCLI in your development environment, seeSet up or update the CLI."
"Wed, 23 Aug 2023 00:00:00 +0000","SDK Releases - Flutter","New, Release, Flutter","A new release of theFirebase Flutter SDKis available.This release adds support for multipleRealtime Databaseinstances and arevokeTokenWithAuthorizationCode()method for revoking Apple sign-in tokens."
"Tue, 22 Aug 2023 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase Apple SDK (v10.14.0)is now available. For more details, see theFirebase Apple SDK release notes.
To install this SDK, seeAdd Firebase to your app."
"Tue, 22 Aug 2023 00:00:00 +0000","SDK Releases - Javascript","Javascript, Bugfix, Release","TheFirebase JavaScript SDK (v10.3.0)is now available. This release fixes aregression in v10.0.0, and applying this release may causebreaking changesfor some users. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Tue, 22 Aug 2023 00:00:00 +0000","FirebaseCLI (v12.5.0) - Cli","Bugfix, Update, Cli","The latestFirebaseCLI (v12.5.0)is now available.
This version includes reliability improvements forCloud Functionsdeploys
and bug fixes for theExtensionsemulator and web frameworks.
To use theFirebaseCLI in your development environment, seeSet up or update the CLI."
"Thu, 17 Aug 2023 00:00:00 +0000","Crashlytics - Feature","Bugfix, Feature","For ANRs, when we see that the stack trace follows a common
pattern, we display an insight to help you debug the issue faster. No action
is required to activate this feature."
"Thu, 17 Aug 2023 00:00:00 +0000","Test Lab - Feature","Deprecated, Removed, Feature","The following devices have been deprecated and will
be removed on 2023-9-14: iphone11pro/16.5 and iphone8/16.5. If you currently
use these devices, please move to these devives: iphone11pro/16.6 and
iphone8/16.6."
"Thu, 17 Aug 2023 00:00:00 +0000","SDK Releases - Unity","Unity, Bugfix, Release","TheFirebase SDK for Unity
(v11.4.0)is now available. This
release includes a bug fix inAuthenticationand other changes.### SDK Releases"
"Thu, 17 Aug 2023 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v10.2.0)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Wed, 16 Aug 2023 00:00:00 +0000","Crashlytics - Feature","Bugfix, Feature","Crashlyticsnow supports symbolicating Flutter applications on
Apple platforms which are built with the--split-debug-infoand--obfuscateflags. This is in addition to the
existing support for Flutter apps on Android. Learn more about this feature
forApple platformsand forAndroid."
"Wed, 16 Aug 2023 00:00:00 +0000","Test Lab - Feature","Beta, Feature","Test Labnow offers Robo tests for iOS+ (Beta). To learn how to
run these tests, seeRun a Robo test."
"Wed, 16 Aug 2023 00:00:00 +0000","SDK Releases - Flutter","New, Release, Flutter","A new release of theFirebase Flutter SDKis available.This release adds support for limited-use App Check tokens when using callable
Cloud Functions and adds support forSetobjects to the Cloud Firestore ODM
query generator."
"Tue, 15 Aug 2023 00:00:00 +0000","FirebaseCLI (v12.4.8) - Cli","Bugfix, Update, Cli","The latestFirebaseCLI (v12.4.8)is now available.
This version includes bug fixes forCloud Functionsand web frameworks.
To use theFirebaseCLI in your development environment, seeSet up or update the CLI."
"Thu, 10 Aug 2023 00:00:00 +0000","Remote Config - Feature","Feature","Remote Configimproved capabilities related todeleting
personalizations."
"Wed, 09 Aug 2023 00:00:00 +0000","SDK Releases - Cpp","Release, Feature, Bugfix, New, Cpp","TheFirebase SDK for C++
(v11.4.0)is now available.
This release includes new features inCloud Firestore, a bug fix in Google
Mobile Ads, and other changes."
"Thu, 03 Aug 2023 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forApp Distribution,Authentication,Cloud Messaging,In-App Messaging,
Installations, andFirebase MLhave been updated. TheCrashlyticsGradle plugin has also been updated.
For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Thu, 03 Aug 2023 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","TheFirebase Android BoM(Bill of Materials)
has been updated to v32.2.2. Learn how toadd SDKs to your app using theFirebase BoM."
"Wed, 02 Aug 2023 00:00:00 +0000","FirebaseCLI (v12.4.7) - Cli","Bugfix, Update, Cli","The latestFirebaseCLI (v12.4.7)is now available.
This version includes bug fixes forCloud Functionssecrets andExtensionsupdates.
To use theFirebaseCLI in your development environment, seeSet up or update the CLI."
"Tue, 01 Aug 2023 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase Apple SDK (v10.13.0)is now available. For more details, see theFirebase Apple SDK release notes.
To install this SDK, seeAdd Firebase to your app."
"Wed, 26 Jul 2023 00:00:00 +0000","Test Lab - Changed","Removed, Changed, Deprecated, Update, New","The iOS 16.3 API has been removed. If you are using devices on the older API, update to the newer API version (16.5). To learn more, seeDeprecated devices and versions."
"Tue, 25 Jul 2023 00:00:00 +0000","FirebaseCLI (v12.4.6) - Cli","Bugfix, Update, Cli","The latestFirebaseCLI (v12.4.6)is now available.
This version includes bug fixes for extensions and web frameworks.
To use theFirebaseCLI in your development environment, seeSet up or update the CLI."
"Thu, 20 Jul 2023 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v10.1.0)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Thu, 20 Jul 2023 00:00:00 +0000","SDK Releases - Unity","Unity, Bugfix, Release","TheFirebase SDK for Unity
(v11.3.0)is now available. This
release includes bug fixes inAuthenticationandRemote Config, as well as
other changes and fixes."
"Wed, 19 Jul 2023 00:00:00 +0000","FirebaseCLI (v12.4.5) - Cli","Bugfix, Update, Cli","The latestFirebaseCLI (v12.4.5)is now available.
This version includes bug fixes forfunctions:set:secret, deploys ofCloud Firestorerules, and web frameworks.
To use theFirebaseCLI in your development environment, seeSet up or update the CLI."
"Tue, 18 Jul 2023 00:00:00 +0000","SDK Releases - Cpp","Bugfix, Cpp, Release","TheFirebase SDK for C++
(v11.3.0)is now available.
This release includes bug fixes inAuthenticationandRemote Config, and other
changes and fixes."
"Fri, 14 Jul 2023 00:00:00 +0000","SDK Releases - Flutter","New, Release, Flutter","A new release of theFirebase Flutter SDKis available.This release adds an API to access Firebase objects from C++, and introduces
several new Cloud Storage widgets to Firebase UI."
"Thu, 13 Jul 2023 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forApp Distribution,Authentication,Cloud Firestore,Cloud Messaging,Crashlytics,Performance Monitoring, andRemote Confighave been updated. TheCrashlyticsGradle plugin has also been updated.
For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Thu, 13 Jul 2023 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","TheFirebase Android BoM(Bill of Materials)
has been updated to v32.2.0. Learn how toadd SDKs to your app using theFirebase BoM."
"Thu, 13 Jul 2023 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin Node.js SDK (v11.10.1)is now available. This release addresses an issue inv11.10.0that caused an
incompatibility inRealtime Databasetypes.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Wed, 12 Jul 2023 00:00:00 +0000","SDK Releases - Admin","Admin, Release, Bugfix","TheFirebase Admin Node.js SDK (v11.10.0)is now available. This release comes with improvements in theCloud Storage,Cloud Firestore,Cloud FunctionsAPIs
along with fixes in theAuthenticationAPI.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Wed, 12 Jul 2023 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin Go SDK (v4.12.0)is now available. This release comes with changes in theCloud MessagingAPIs.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Wed, 12 Jul 2023 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin .NET SDK (v2.4.0)is now available. This release comes with changes in theCloud MessagingAPIs.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Wed, 12 Jul 2023 00:00:00 +0000","FirebaseCLI (v12.4.4) - Cli","Bugfix, Update, Cli","The latestFirebaseCLI (v12.4.4)is now available.
This version includes bug fixes fordatabase:listand theCloud Functionsemulator. To use theFirebaseCLI in your development environment, seeSet up or update the CLI."
"Tue, 11 Jul 2023 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase Apple SDK (v10.12.0)is now available. For more details, see theFirebase Apple SDK release notes.
To install this SDK, seeAdd Firebase to your app."
"Thu, 06 Jul 2023 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v10.0.0)is now available. This release contains somebreaking changes. For more
details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Thu, 06 Jul 2023 00:00:00 +0000","FirebaseCLI (v12.4.3) - Cli","Update, Cli, Preview","The latestFirebaseCLI (v12.4.3)is now available.
This version includes preview support for emulating multipleCloud Firestoredatabase instances.
To use theFirebaseCLI in your development environment, seeSet up or update the CLI."
"Wed, 28 Jun 2023 00:00:00 +0000","FirebaseCLI (v12.4.2) - Cli","Bugfix, Update, Cli","The latestFirebaseCLI (v12.4.2)is now available.
This version includes bug fixes forCloud FunctionsandExtensions.
To use theFirebaseCLI in your development environment, seeSet up or update the CLI."
"Tue, 27 Jun 2023 00:00:00 +0000","Test Lab - Feature","New, Feature","Test Labnow supports the new Google Pixel Fold. You can run
your tests on
your standalone physical devices. To learn more aboutTest Labdevices, seeTest on available devices."
"Tue, 27 Jun 2023 00:00:00 +0000","FirebaseCLI (v12.4.1) - Cli","Bugfix, Update, Cli","The latestFirebaseCLI (v12.4.1)is now available.
This version includesCloud Firestoreemulator v1.18.1 and other bug fixes.
To use theFirebaseCLI in your development environment, seeSet up or update the CLI."
"Mon, 26 Jun 2023 00:00:00 +0000","SDK Releases - Flutter","New, Release, Flutter","A new release of theFirebase Flutter SDKis available.This release adds support for replay protection (limited-use tokens) to App
Check and includes a new Firebase UIStorageImagewidget."
"Fri, 23 Jun 2023 00:00:00 +0000","SDK Releases - Unity","Unity, Bugfix, Release","TheFirebase SDK for Unity
(v11.2.0)is now available. This
release includes bug fixes inRemote Configand other changes."
"Thu, 22 Jun 2023 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin Python SDK (v6.2.0)is now available. This release comes with changes in theFCMAPIs.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Thu, 22 Jun 2023 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin Java SDK (v9.2.0)is now available. This release comes with changes in theFCMandCloud FirestoreAPIs.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Thu, 22 Jun 2023 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v9.23.0)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Wed, 21 Jun 2023 00:00:00 +0000","SDK Releases - Cpp","Bugfix, Cpp, Release","TheFirebase SDK for C++
(v11.2.0)is now available.
This release includes changes to Google Mobile Ads, bug fixes in App Check
andRemote Config, and other changes."
"Tue, 20 Jun 2023 00:00:00 +0000","Test Lab - Feature","New, Feature","Test Labnow supports the new Google Pixel Tablet. You can run
your tests on
your standalone physical devices. To learn more aboutTest Labdevices, seeTest on available devices."
"Fri, 16 Jun 2023 00:00:00 +0000","Crashlytics - Feature","Feature","You can now filter Android app events by device category. Use the
device filter in theCrashlyticsdashboard to see the events from TVs,
phones, watches, tablets, or Chromebooks.Note:Events collected before 04 May 2023 will be listed under atemporary""Unknown"" category. After 03 August 2023, all events will be associated with
an actual device category."
"Thu, 15 Jun 2023 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forCloud StorageandPerformance Monitoringhave been updated. TheCrashlyticsGradle plugin has also been updated.
For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Thu, 15 Jun 2023 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","TheFirebase Android BoM(Bill of Materials)
has been updated to v32.1.1. Learn how toadd SDKs to your app using theFirebase BoM."
"Thu, 15 Jun 2023 00:00:00 +0000","FirebaseCLI (v12.4.0) - Cli","New, Update, Cli","The latestFirebaseCLI (v12.4.0)is now available.
This version adds new commands to manageFirebase App Distributiongroups.
To use theFirebaseCLI in your development environment, seeSet up or update the CLI"
"Tue, 13 Jun 2023 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase Apple SDK (v10.11.0)is now available. For more details, see theFirebase Apple SDK release notes.
To install this SDK, seeAdd Firebase to your app."
"Thu, 08 Jun 2023 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v9.22.2)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Tue, 06 Jun 2023 00:00:00 +0000","FirebaseCLI (v12.3.1) - Cli","Update, Cli","The latestFirebaseCLI (v12.3.1)is now available.
To use theFirebaseCLI in your development environment, seeSet up or update the CLI."
"Thu, 01 Jun 2023 00:00:00 +0000","SDK Releases - Unity","Unity, Bugfix, Release","TheFirebase SDK for Unity
(v11.1.0)is now available. This
release includes changes toAuthentication; bug fixes inAuthentication,Realtime Database,Cloud Firestore, andCloud Storage; and other changes and fixes."
"Thu, 01 Jun 2023 00:00:00 +0000","FirebaseCLI (v12.3.0) - Cli","Update, Cli","The latestFirebaseCLI (v12.3.0)is now available.
To use theFirebaseCLI in your development environment, seeSet up or update the CLI."
"Wed, 31 May 2023 00:00:00 +0000","SDK Releases - Cpp","Release, Feature, Bugfix, New, Cpp","TheFirebase SDK for C++
(v11.1.0)is now available.
This release includes new features inCloud Firestore; changes to Google
Mobile Ads; bug fixes inRealtime Database,Cloud Firestore, andCloud Storage; and
other changes and fixes."
"Tue, 30 May 2023 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin Node.js SDK (v11.9.0)is now available. This release comes with improvements in theAuthenticationAPI.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Tue, 30 May 2023 00:00:00 +0000","SDK Releases - Flutter","New, Release, Flutter, Bugfix","A new release of theFirebase Flutter SDKis available.This release adds debug logging for Cloud Firestore."
"Thu, 25 May 2023 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v9.22.1)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Thu, 25 May 2023 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forAnalytics,App Check,Cloud Firestore,Cloud Functions, andRealtime Databasehave been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Thu, 25 May 2023 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","TheFirebase Android BoM(Bill of Materials)
has been updated to v32.1.0. Learn how toadd SDKs to your app using theFirebase BoM."
"Wed, 24 May 2023 00:00:00 +0000","FirebaseCLI (v12.2.1) - Cli","Update, Cli","The latestFirebaseCLI (v12.2.1)is now available.
To use theFirebaseCLI in your development environment, seeSet up or update the CLI."
"Tue, 23 May 2023 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase Apple SDK (v10.10.0)is now available. For more details, see theFirebase Apple SDK release notes.
To install this SDK, seeAdd Firebase to your app."
"Tue, 23 May 2023 00:00:00 +0000","FirebaseCLI (v12.2.0) - Cli","Update, Cli","The latestFirebaseCLI (v12.2.0)is now available.
To use theFirebaseCLI in your development environment, seeSet up or update the CLI."
